ADM0_NAME,ADM1_NAME,ADM2_NAME,GUID,year,dpt1,dpt3,under5_pop,under5_pop_weighted_density,pixels,weighted_pixels,lat,lon
COTE D IVOIRE,"HAMBOL",NIAKARAMANDOUGOU,{BB65780E-4041-408B-8FC4-1B8584DE63A7},2016,0.934611486,0.844572951,21675.72191,1143.626688,369,314.43,8.839413976,-5.250729194
COTE D IVOIRE,"HAUT SASSANDRA",DALOA,{3C8499D7-F60E-4B9C-9D30-96F0113F9EC7},2016,0.933742391,0.831417182,145385.5945,2871.865125,291,254.63,6.904810226,-6.526114667
COTE D IVOIRE,"HAUT SASSANDRA",ISSIA,{3D650972-8E76-4935-B418-5F33FB3AED60},2016,0.940026069,0.849584232,65240.42806,829.2659038,195,163.22,6.477121168,-6.560091107
COTE D IVOIRE,"HAUT SASSANDRA",VAVOUA,{A5AD6730-9861-4B10-BBA9-3F59B30CE150},2016,0.903676598,0.778368395,79963.13677,550.3219339,340,298.23,7.453981415,-6.693413454
COTE D IVOIRE,"INDENIE-DJUABLIN",ABENGOUROU,{CF255B0D-4108-4A90-B916-418772DECF37},2016,0.961261706,0.889533152,69191.87318,1708.068051,233,191.27,6.694290019,-3.483131601
COTE D IVOIRE,"INDENIE-DJUABLIN",AGNIBILÉKROU,{F171772F-E797-4415-956B-9D05D22D6B0C},2016,0.952760045,0.857315124,28285.68172,905.743612,119,85.71,7.111913478,-3.356500474
COTE D IVOIRE,"INDENIE-DJUABLIN",BÉTTIÉ,{07FD0880-BFBE-4609-8419-2A8E37E3E130},2016,0.958775692,0.888861825,23691.56741,262.5614708,148,120.55,6.107316271,-3.460384783
COTE D IVOIRE,"KABADOUGOU-BAFING-FOLON",MINIGNAN,{3C9A272A-880E-4726-8841-70191F51FD67},2016,0.868255302,0.741248469,23090.81905,79.45523356,510,444.98,9.980387436,-7.543751459
COTE D IVOIRE,"KABADOUGOU-BAFING-FOLON",ODIENNE,{4ECC5C7B-07D6-4736-947F-7AA7B6F98B9E},2016,0.903864857,0.788478074,19813.41343,1100.936947,345,291.44,9.223174972,-7.485829324
COTE D IVOIRE,"KABADOUGOU-BAFING-FOLON",TOUBA,{510FCEB5-B030-43DB-80F2-153211C63C25},2016,0.908043808,0.789769751,29612.57048,349.5642476,488,416.46,8.392885358,-7.629137944
COTE D IVOIRE,"LOH-DJIBOUA",DIVO,{436AFF19-9D07-4A7C-967E-FF169130D081},2016,0.953113432,0.858676158,98045.85004,2083.750031,198,165.68,5.919435629,-5.249339606
COTE D IVOIRE,"LOH-DJIBOUA",FRESCO,{291B0189-625B-4C8F-AD53-FDDB893998B9},2016,0.927020643,0.807880262,16672.69271,218.3810637,110,86.86,5.312530494,-5.627366222
COTE D IVOIRE,"LOH-DJIBOUA",GUITRY,{C5E31BE6-C504-481E-A225-EBEA748494EC},2016,0.944697095,0.841418967,23873.09749,225.3755358,135,114.53,5.454703136,-5.266838728
COTE D IVOIRE,"LOH-DJIBOUA",LAKOTA,{B75576CC-F778-46B9-88CC-59D9B186446E},2016,0.935548527,0.825342294,40288.62113,991.205324,162,130.61,5.826162227,-5.723190605
COTE D IVOIRE,"MARAHOUE",BOUAFLÉ,{14E1DFAD-E7AF-4169-99F4-A80164E6749E},2016,0.933223789,0.839140612,69169.43861,988.7278683,194,189.06,6.993225953,-5.834107741
COTE D IVOIRE,"MARAHOUE",SINFRA,{8BAE68A1-B304-4AF9-A77E-66A21A54E63F},2016,0.942717202,0.856742618,49109.48952,1260.313555,105,80.16,6.65002648,-5.759118618
COTE D IVOIRE,"MARAHOUE",ZUENOULA,{722C0D7A-657F-4ADE-9879-B817F2768C2F},2016,0.921066332,0.813582787,39627.13738,824.9202438,169,140.32,7.457542709,-6.048294668
COTE D IVOIRE,"NZI-IFOU",BOCANDA,{B39D3190-4A3B-46CB-887F-5F1F697EEFD6},2016,0.937366525,0.863447212,25791.37877,385.3093452,154,119.72,7.013707971,-4.425967173
COTE D IVOIRE,"NZI-IFOU",BONGOUANOU,{6B92D22C-A458-446E-A06F-9083D0B1756B},2016,0.941257763,0.861416504,88665.01092,1072.233264,312,262.84,6.603018644,-4.239172747
COTE D IVOIRE,"NZI-IFOU",DAOUKRO,{72F763C7-CBA5-4138-9DFF-FFA29AB561AC},2016,0.924099744,0.830878096,40656.5197,864.7100695,220,178.22,7.243331739,-3.969999494
COTE D IVOIRE,"NZI-IFOU",DIMBOKRO,{5F9AE3D6-EAE3-4BB9-B3F2-9D81441CCC3B},2016,0.95486071,0.885458809,28028.67991,2125.396132,102,73.91,6.766137328,-4.739882666
COTE D IVOIRE,"NZI-IFOU",MBAHIAKRO,{758EA7E8-5D3D-414C-9E78-A4419B5CE5A1},2016,0.936748452,0.843986007,15887.90687,359.6208096,154,121.05,7.589150407,-4.322747006
COTE D IVOIRE,"NZI-IFOU",PRIKRO,{A0EBC0D5-2CC6-4D68-B4A0-98FBE891525F},2016,0.925943825,0.820078069,15903.31328,189.4195646,153,119.26,7.667319105,-3.928191729
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",BOUNDIALI,{B928DC97-5CB9-41D1-BF60-8B19A17F0F90},2016,0.909045062,0.789281104,26466.37402,1163.594835,382,309.22,9.413808691,-6.63358644
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",FERKESSEDOUGOU,{AC2673B5-0184-4C53-AFAD-02ED4FCA881D},2016,0.929161905,0.843683756,42233.67042,1228.608754,699,618.09,9.303129672,-4.609891753
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",KORHOGO 1,{0686BAA7-C1E5-468B-809C-D643568147D1},2016,0.937932951,0.847004515,118541.3912,1316.221364,531,467.87,9.251350198,-5.805552103
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",KORHOGO 2,{3E2F8044-885E-4F90-AC5E-2606B7D12AE4},2016,0.88569329,0.751921638,10892.7355,109.8480358,166,128.52,10.02486509,-5.931210599
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",OUANGOLODOUGOU,{347197F9-ED30-4D39-A07B-87CFF826292C},2016,0.931525387,0.855690967,31597.67337,277.7410371,253,210.87,10.10906826,-5.434022013
COTE D IVOIRE,"PORO-TCHOLOGO-BAGOUE",TENGRELA,{D18FAC57-A029-4642-8213-010E7EE0AE4C},2016,0.898127735,0.776810587,48303.43695,715.9533759,510,431.34,9.977894467,-6.671688351
COTE D IVOIRE,"SUD COMOE",ABOISSO,{43D6769E-E51F-4ECD-A5BF-45F5234C02D4},2016,0.926852505,0.798907847,79691.47691,681.2267419,246,211.97,5.620618299,-3.135652632
COTE D IVOIRE,"SUD COMOE",ADIAKÉ,{39D7699D-1B63-4BFD-A178-4E221F49D65A},2016,0.938875282,0.833434904,19151.72655,2187.581713,33,39.15,5.211066304,-3.273446025
COTE D IVOIRE,"SUD COMOE",GRAND-BASSAM,{46D6A32D-9D95-40C0-922E-4BDDCF09EEBF},2016,0.88663343,0.726554299,13162.6321,519.1219312,49,37.85,5.215029844,-2.884235292
COTE D IVOIRE,"TONKPI",BIANKOUMA,{A533DF37-3EF0-4845-80EC-EDB6935E1FC0},2016,0.933503047,0.819271647,37029.88385,484.2927059,287,231.61,7.782868826,-7.580591333
COTE D IVOIRE,"TONKPI",DANANÉ,{FD04A2EF-18E9-4535-801F-25138420BECE},2016,0.968594008,0.90900137,56928.9494,1563.207975,184,148.88,7.362061932,-8.131459233
COTE D IVOIRE,"TONKPI",MAN,{B9ABDD4C-6B77-4532-9830-7D4735F6B611},2016,0.958064357,0.866429454,76240.45444,3601.99414,156,124.13,7.330691939,-7.675855212
COTE D IVOIRE,"TONKPI",ZOUAN-HOUNIEN,{3903F5CA-3C2A-4A1E-A666-11D19114B987},2016,0.964183023,0.887598737,36745.92474,821.2632587,91,63.77,6.872134458,-8.215134683
COTE D IVOIRE,"WORODOUGOU-BERE",MANKONO,{897D053A-948B-4AD9-BBE7-47A1E5DBA1A0},2016,0.911360502,0.785906141,46576.75741,323.052848,595,515.42,8.365453648,-6.040656138
COTE D IVOIRE,"WORODOUGOU-BERE",SEGUELA,{A2A458D4-D828-48ED-9C68-19D444F76E6B},2016,0.910840595,0.781564558,37739.84517,607.5911395,598,540.51,8.380525448,-6.757550928
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",AKETI,{891F52C8-7BFA-4853-A277-B82DC779B6BA},2016,0.445475064,0.359712528,19528.98651,2856.082514,765,676.88,2.667121634,23.77588071
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",ANGO,{2B623762-3B81-4E1E-9119-CC7217BE67E6},2016,0.651625258,0.578363566,14389.92461,12.17573659,1783,1653.52,4.474021982,26.07711855
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",BILI,{925C71FF-88AE-40B2-A3DA-C497907D9E86},2016,0.657371753,0.580409692,14940.98626,17.90441473,1070,978.32,4.190616295,24.62254852
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",BONDO,{BF4E8D38-0E36-4ECD-8586-02A3019B4662},2016,0.659077549,0.58463992,7905.179002,34.69038103,478,411.08,4.097016627,23.75480212
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",BUTA,{8F1566A4-79BE-412A-8991-AD19C319450F},2016,0.613301184,0.524830996,24835.16712,2948.216127,567,493.42,2.736970663,25.01221904
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",GANGA,{AE2AD4E4-0465-44EF-898E-2F824EFC4AF7},2016,0.551835859,0.472203442,13496.04024,63.81455317,400,338.63,3.290379545,25.95517197
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",LIKATI,{60FCCB81-D1C1-4D71-9457-063752A71C7C},2016,0.589768877,0.506049539,9588.938463,21.40998191,709,614.87,3.319007945,23.73709105
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",MONGA,{B530F1CE-A530-4F7F-9C89-1FA870F087BA},2016,0.743603481,0.614633886,12447.62508,558.6947641,412,362.66,4.306562644,23.01993175
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",POKO,{97E0C3BF-43D4-440F-A697-36479C7F899E},2016,0.561586995,0.483824665,34569.64826,66.41533763,959,855.99,2.981421813,26.69467264
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",TITULE,{72A0E2B2-2428-489F-AD7F-DC011CB36803},2016,0.564440853,0.483671364,12255.22009,45.96840218,459,396.55,2.879255367,25.62210337
DEMOCRATIC REPUBLIC OF THE CONGO,"BAS UELE",VIADANA,{8B8418EA-90D7-4267-AF01-0D6FCA4DE5C1},2016,0.636097755,0.573209308,7810.624782,48.2904261,263,200.68,3.259823198,27.3347167
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",BASANKUSU,{B27A7B9B-50B8-43B7-AF40-2479FCF98381},2016,0.610382678,0.549846577,32315.6355,1160.33972,541,488.6,0.856094303,19.93687302
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",BIKORO,{0808957E-3368-420A-A92A-585F351197DC},2016,0.710724072,0.656315208,20537.41199,115.6475306,241,219.55,-0.465797826,18.23152176
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",BOLENGE,{D8AFEFD3-8A64-48E4-B2DB-13F048BAF274},2016,0.78933649,0.746455326,4808.419513,202.3753098,75,50.42,-0.195563289,18.05889462
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",BOLOMBA,{87E86198-E01B-4384-A57F-9C4184DCFFC4},2016,0.728206374,0.67323871,37049.5336,62.91117645,712,642.52,0.335150058,19.10836292
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",BOMONGO,{E41B2A39-EA88-458D-803F-0A9068526194},2016,0.754601021,0.718051125,27019.63614,98.03802616,570,502.74,1.497979574,18.43965521
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",DJOMBO,{84E022B5-7275-4ADA-B194-C7561EA561B6},2016,0.579218117,0.532071792,8866.75089,67.8493402,188,153.64,1.366864054,20.31084237
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",IBOKO,{829FFB6A-C3C2-4EE9-9E0D-23F01F5BE6E8},2016,0.608521179,0.523090073,8581.413655,70.77012802,173,138.56,-0.960139927,18.58976282
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",INGENDE,{500BF41B-C1EB-4ABF-918E-0900206AEC59},2016,0.698339607,0.633736364,9129.672195,51.72081679,230,196.8,-0.490226465,18.81702452
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",IREBU,{6F0264F8-C9EC-4CD2-B28F-51ACCD4B3723},2016,0.660456545,0.595721145,3370.084907,64.18354858,95,70.86,-0.743822138,17.66309054
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",LILANGA BOBANGI,{DE17A2C7-B85B-4281-9D59-D6D1515FEDFD},2016,0.785698659,0.74560813,10561.07449,55.08497898,248,207.21,0.17999206,17.97814617
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",LOLANGA MAMPOKO,{DED6F569-EA66-4149-8632-8E4E3CAE28B1},2016,0.741322165,0.699861019,14268.97394,65.18099988,295,242.12,0.817694403,18.72300484
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",LOTUMBE,{60E22328-EBE0-4B89-97CB-777DAD1B0BB8},2016,0.631324949,0.544840715,21248.40674,49.71413839,565,504.54,-0.705857047,19.64591982
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",LUKOLELA,{9828DF53-8F93-4C29-B323-78D5AC7C3490},2016,0.745306867,0.691002769,19669.88121,100.1029761,391,340.6,-1.428718818,17.11241063
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",MAKANZA,{41403022-AB81-4CEE-A4F4-77CF76ED8030},2016,0.719020084,0.679063977,23473.92684,96.79676679,387,314.33,1.401462004,18.9305349
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",MBANDAKA,{364C3BFA-F314-44EF-9B68-E41EB1A341C9},2016,0.845931051,0.810677827,9009.47865,1423.714143,80,53.4,0.219767039,18.39155364
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",MONIEKA,{04330F1B-F54B-40BA-9BC0-DB7B3997126F},2016,0.619742925,0.545316947,13896.16663,47.28728058,385,336.1,0.051108278,20.0209041
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",NTONDO,{7A0FF24A-1F75-46FD-A9FC-E0D03D34E5EA},2016,0.574822094,0.496742606,11355.07169,77.60475532,201,181.42,-1.060088091,17.90405494
DEMOCRATIC REPUBLIC OF THE CONGO,"EQUATEUR",WANGATA,{0AC2DF19-6845-4468-B5B6-3D428BCE1377},2016,0.866518411,0.830944116,1815.052203,1834.567784,8,3.0025,0.054097644,18.23066722
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KAFUBU,{C0B85240-6C1B-4A6F-9685-F22B62638AF5},2016,0.853855981,0.825291928,21369.0927,64.08183072,440,376.33,-11.5583308,27.96882539
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KAMALONDO,{1F163A32-F56C-43ED-921E-78737843F325},2016,0.940128326,0.917353988,522.2316086,9635.269531,1,0.0542,-11.6845328,27.48583813
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KAMBOVE,{7D47AA59-F1F5-412C-BA97-9408C7F9F589},2016,0.859414709,0.825839087,30383.66498,4153.547528,162,135.91,-10.83113645,26.82398974
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KAMPEMBA,{7CA1A3F8-111B-42EE-8AD2-C89A903D5F11},2016,0.939375597,0.915074488,11558.36776,7078.344622,10,3.4975,-11.70747506,27.53957182
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KAPOLOWE,{F387D8C4-1691-4E69-AFFB-311439B513E2},2016,0.805204158,0.771064517,8876.029213,46.89850419,224,194.07,-11.22228711,27.14178952
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KASENGA,{4DD01965-B08E-416D-B087-9A94BF70229F},2016,0.814056963,0.783654504,20216.63474,56.4555619,410,362.07,-10.61366855,28.28570248
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KASHOBWE,{8C4D8515-321C-4908-9C10-78B6F7E5464B},2016,0.739753146,0.697140488,13445.12979,55.78531823,279,260.22,-9.904552455,28.236639
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KATUBA,{12B7280C-1A01-4B12-ACD4-04CA95B459F3},2016,0.93275232,0.909002752,5394.438099,4524.721076,9,3.325,-11.76888424,27.45563974
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KENYA,{267CC5DA-564F-4985-ABDE-0E0FAE114890},2016,0.929443868,0.90449445,4834.101724,4158.719524,10,3.9925,-11.76678466,27.51177494
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KIKULA,{2595B9C3-CD2D-4568-A963-4FD41C70497D},2016,0.770214189,0.734273775,2969.005779,53.97366877,77,55.62,-10.76413928,27.36481065
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KILELA BALANDA,{A9A1EDA4-B195-4142-AE6E-379C3D29B291},2016,0.82013785,0.788255803,8585.86232,45.89028606,235,187.18,-11.62242379,26.66228711
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KILWA,{EA09ACFA-AA73-426D-BA96-801C8EC19A25},2016,0.713560249,0.671085905,40810.12183,93.39276053,526,558.49,-9.02698933,28.26407304
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KIPUSHI,{997AD4B1-C167-482C-992A-C73D9B02EA96},2016,0.917638204,0.893000405,22558.59736,8183.138488,121,80.94,-11.72631086,27.46566199
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KISANGA,{C4387BAD-3017-41B0-A3C3-C2FC30B03583},2016,0.932428441,0.908089422,6556.022752,3876.514551,10,5.25,-11.73979646,27.39948571
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",KOWE,{D80ABF93-304C-4D60-953F-7C9759E28E1C},2016,0.940128326,0.917353988,165.7266359,9635.269531,1,0.0172,-11.6743162,27.49374997
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",LIKASI,{48613E07-21C0-41E7-A34F-1EC8D993DD53},2016,0.867641909,0.836143881,11019.74628,2568.189542,62,43.25,-11.08408942,26.79441928
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",LUBUMBASHI,{1EB012F3-A9ED-416F-B6D2-D54FDD0C16EB},2016,0.938328864,0.912591366,11978.52412,7825.391004,10,4.005,-11.58993138,27.45893345
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",LUKAFU,{F6BAF35B-7262-45AC-B4C9-2961B0B4D7CA},2016,0.781194756,0.745339874,18117.01808,54.91354848,401,333.2,-10.64578555,27.6599859
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",MITWABA,{31AF3C23-4314-4716-9406-249716DA971A},2016,0.672527348,0.624959262,33619.50963,55.54925549,920,835.86,-8.806237286,27.44624952
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",MUFUNGA-SAMPWE,{0959BF21-F3A5-480B-8353-D2770DAC6570},2016,0.650020976,0.599777049,12830.99106,28.97653941,547,488.13,-9.679997076,27.06296374
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",MUMBUNDA,{357A9988-7A36-4584-A6FF-76DB0FAD7C9C},2016,0.936770537,0.910155388,16948.72228,6057.067354,19,10.63,-11.63729734,27.38168949
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",PANDA,{E68ED510-FEE2-4CB2-B6AC-85EC4BB9D62D},2016,0.797935363,0.767097842,1778.952165,46.19612851,55,38.51,-11.44762046,26.68991441
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",PWETO,{CF2B9DB2-D339-4317-9E0A-7AF230D8F132},2016,0.67249624,0.618687567,42693.97655,584.9507572,519,483.55,-8.093605277,28.95394076
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",RWASHI,{580D82DC-6F17-4F8E-9BB3-C37A4EB3A54D},2016,0.933720614,0.907135632,8523.517133,4730.239531,16,7.21,-11.62439668,27.58314208
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",SAKANIA,{03FB453E-4BF9-4628-B521-A48B68B62397},2016,0.808334304,0.76807659,38920.09934,434.3459993,1110,984.49,-12.59044711,28.95212847
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",TSHAMILEMBA,{4C99F2AD-A83D-4AF9-BA58-B9CFFB34B811},2016,0.934163838,0.907481225,8738.761709,6096.142591,14,6.38,-11.55873951,27.5349917
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT KATANGA",VANGU,{899DDD22-1CF7-4239-A437-5ECC9AC2DB4D},2016,0.940738261,0.915086627,38.53044004,8376.182617,1,0.0046,-11.6544734,27.51648077
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",BUKAMA,{917F6A93-5C9F-4ED6-89A6-A2423AA7C384},2016,0.755403511,0.716443699,57686.54415,3219.082705,295,253.4,-9.3657208,25.95637918
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",BUTUMBA,{DCF8E643-6792-4C36-B9B7-E2DD23563E4D},2016,0.69599252,0.652586266,35900.63288,200.3459983,272,260.66,-8.885804739,26.36980784
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KABONDO-DIANDA,{8AD8C0D4-4A2C-4F61-8545-1163F3053BB2},2016,0.751954657,0.717715555,45022.96695,159.7984452,341,299.73,-8.526756216,25.96709112
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KABONGO,{7522FB73-33A8-46B0-AAD7-B8FE73CF0E67},2016,0.617551142,0.566818102,60188.51243,130.4403957,525,472.73,-7.358875172,25.80535901
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KAMINA,{C1C0C2EA-F0AD-4F14-9062-C40B7D4F6D8C},2016,0.811930223,0.774285135,20323.18616,5352.924392,344,290.59,-8.720754754,24.55632758
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KAMINA BASE (BAKA),{859207F5-B0A1-4168-B47D-5352D1DB38EB},2016,0.835161283,0.806519465,305.9177334,70.31255317,13,4.835,-8.649403289,25.22503835
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KANIAMA,{91EC1DF9-AA8B-41ED-9EB5-41943BB374B1},2016,0.70214266,0.65700157,41076.24443,2679.05115,757,679.44,-7.911949342,24.15611381
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KAYAMBA,{5BA87063-DF57-4F79-B837-1EBC530721C5},2016,0.677989025,0.633281334,37605.99557,149.967602,328,273.31,-7.028069221,25.11219562
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KINDA,{D3723526-CD4A-4469-AFB6-5DE8B8B41038},2016,0.732149061,0.695778841,29674.87241,37.07413452,911,827.3,-9.480560141,24.9195347
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KINKONDJA,{4CC53C55-3460-4872-82BE-F3EB8F61D756},2016,0.644708205,0.599534397,12860.19787,194.2243426,112,102.02,-8.246698951,26.55096494
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",KITENGE,{CEEBB4CD-A3CF-4ECE-BAD8-5F8A09AD490C},2016,0.49170972,0.434803512,25815.88339,136.0035125,238,193.67,-6.520942132,25.69086941
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",LWAMBA,{82F6644F-A291-4A8E-BDD7-DAA5F3968C45},2016,0.573389518,0.520662082,40830.59187,198.3465949,252,210.14,-7.701129424,26.33826805
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",MALEMBA-NKULU,{F4195C4E-35E2-457F-AFE4-0D87C866F99D},2016,0.556653996,0.500094817,25586.9999,635.3152603,113,90.9,-7.928343334,26.68840735
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",MUKANGA,{3A0EE83A-6237-407E-A6D0-EF756130AC6A},2016,0.580016172,0.526478145,48883.19249,268.6255939,315,272.86,-8.185757698,27.18315132
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",MULONGO,{850422F0-1ED0-4A94-9E09-39134E7E1D69},2016,0.437570534,0.382548419,27561.80378,205.874886,184,144.85,-7.719279146,27.28012281
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT LOMAMI",SONGA,{1E4BBEC5-8099-4CE3-BDE9-D7BFD67D7C5C},2016,0.820226416,0.785926917,50152.33323,4619.584716,878,790.62,-8.050323675,25.13205626
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",ABA,{C2C88AFC-ACB2-4197-A23C-88B232FF511F},2016,0.718998682,0.633310968,9937.478317,588.0417852,99,77.55,3.787953367,30.32110894
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",DORUMA,{B431254E-4877-42B4-AFF6-3223538E4635},2016,0.741644585,0.682213749,13507.22098,23.91563024,805,699.16,4.415461452,27.80647225
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",DUNGU,{4E559F77-BC8A-4D4B-ABBF-826E2748B34C},2016,0.81409646,0.766644936,21704.54405,458.8492441,920,814.69,3.762477781,28.98379145
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",FARADJE,{A2E18D4B-0594-48DD-9BB3-DA91409B7EC9},2016,0.763077172,0.699482377,35177.29072,426.1505595,384,319.65,3.753364906,29.80249554
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",GOMBARI,{7F543559-F301-4074-ACBF-7CB61A9508CB},2016,0.842471272,0.790375922,524706.8924,1318.815385,607,527.93,2.753490883,29.04054822
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",ISIRO,{428F48F5-B7BD-4CB9-981B-21071D13BE7C},2016,0.782788643,0.723028059,35010.77052,16429.46359,282,227.63,2.537154933,27.3974854
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",MAKORO,{19A0EC41-7B31-4F82-8F27-54D51B987D8D},2016,0.765318575,0.678596482,62729.2986,878.9346837,317,251.52,3.166194342,30.08836978
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",MBOMOMANGE,{FD6F3620-E0B0-4E62-8E26-2103F991F805},2016,0.783107477,0.740183568,21006.79241,214.3603533,212,159.1,2.34151138,28.07788626
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",NIANGARA,{5F414046-7918-4382-A1F1-D1E8CDCF280C},2016,0.769491372,0.72325294,16070.9905,56.36604907,497,430.77,3.548857166,27.88698039
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",PAWA,{9C0368A0-9830-4577-9A95-EA31FFF3A250},2016,0.698646842,0.643714253,14276.24243,240.0319655,113,84.13,2.28634847,27.59104426
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",RUNGU,{6D71E0E8-D635-470C-8C79-A19773602C2C},2016,0.800383933,0.758726072,3209.155127,441.5735538,268,214.05,2.88503609,27.99104397
DEMOCRATIC REPUBLIC OF THE CONGO,"HAUT UELE",WAMBA,{44CE1076-7C67-4769-BBAC-FC5C29E38DF3},2016,0.763161156,0.711391913,20102.00367,556.5278978,295,237.71,1.845853143,27.76627163
